reset
#0-8000.0-\
  0.1-10.5-\
  3.0-0.5-\
  1.0-0.3
# Maxmimum 11.970049929258812
set grid
-0.8 0.5072090274760936
-0.7 0.2862365979508163
-0.6 0.16074488021776515
-0.5 0.08937383348158852
-0.4 0.04909830081528066
-0.3 0.026337466119176756
-0.2 0.013605049124046703
-0.1 0.0065857727258880555
0.0 0.0025649095691634197
0.1 0.0006302327436323303
0.2 -0.000600653991625023
0.3 -0.0007417747711126321
0.4 -0.0012129326882690998
0.5 -0.0008460995209159765
0.6 -0.0012124673143322573
0.7 -0.0007040413963507952
0.8 -0.0011446169582485016
0.9 -0.0008008360788377512
1.0 -0.0012242954665721382
1.1 -0.0009367219435487172
1.2 -0.0010294667994995052
1.3 -0.000909165598382677
1.4 -0.0006975971180936963
1.5 -0.0008233297611579487
1.6 -0.00026404129656248715
1.7 -0.0006985804217457791
1.8 -3.205670393044042e-5
1.9 -0.0007531009818430001
2.0 -9.330956472729211e-5
2.1 -0.0009327919129573377
2.2 -0.0005839280430596077
2.3 -0.001399318868615002
2.4 -0.0014030965431352837
2.5 -0.0018098422410690329
2.6 -0.002140523507324791
2.7 -0.0019902485760704435
2.8 -0.002477575121450456
2.9 -0.0015978116640648103
3.0 -0.002035337422135107
3.1 -0.0007305091904484891
3.2 -0.0011097110682609147
3.3 0.00021840008191381609
3.4 -3.14736180544393e-5
3.5 0.0008258531304065445
3.6 0.0007075543894658048
3.7 0.0009172092456476594
3.8 0.0011389469346561756
3.9 0.0007048335512171922
4.0 0.0011815338097770484
4.1 0.0002421814716696409
4.2 0.0009464760585812722
4.3 -0.00016942917403566966
4.4 0.0004690688606380619
4.5 -0.0006200665926933296
4.6 -0.0002566561400035623
4.7 -0.0009700941738189268
4.8 -0.0009984699767109004
4.9 -0.0011582293944231055
5.0 -0.0014611893800071587
5.1 -0.0008537801995222585
5.2 -0.001232048612092336
5.3 -0.00010825800923281435
5.4 -0.000490531804831267
5.5 0.0008575421852904663
5.6 0.0006609564962461484
5.7 0.0018106856300853056
5.8 0.001800573880666743
5.9 0.0025281858222547366
6.0 0.0029184038366639868
6.1 0.003295884187688165
6.2 0.004137568147508832
6.3 0.0043947234447218935
6.4 0.005811533829077321
6.5 0.006367581129878469
6.6 0.00828763223871027
6.7 0.009448331771525398
6.8 0.011946571495474746
6.9 0.014214720311027435
7.0 0.017471025288870196
7.1 0.021076650807903646
7.2 0.025368656313366274
7.3 0.03075010168762877
7.4 0.036846019278719624
7.5 0.04463044674100819
7.6 0.053618449029692844
7.7 0.06494292120939583
7.8 0.07853544025716763
7.9 0.09509334460640012
8.0 0.11530005213143216
8.1 0.13944693531973548
8.2 0.1690162655944211
8.3 0.20401652040464563
8.4 0.24617082778076152
8.5 0.2958126945033457
8.6 0.3544156461820828
8.7 0.42313786255343433
8.8 0.502319140157707
8.9 0.593971267970545
9.0 0.6968532546299242
9.1 0.8132714256715156
9.2 0.9398861550852772
9.3 1.077676456872627
9.4 1.2211558081574394
9.5 1.3683384710481268
9.6 1.5120351012629338
9.7 1.6461441562894175
9.8 1.763486656583932
9.9 1.8553524146621345
10.0 1.9177826370697915
10.1 1.9427668944640801
10.2 1.932300546274971
10.3 1.8827623690457074
10.4 1.8023774908946886
10.5 1.6927320512251645
10.6 1.5644310067601597
10.7 1.4225666833558137
10.8 1.2755772311856222
10.9 1.1298313359388252
11.0 0.9884767394158324
11.1 0.8578786664851026
11.2 0.7361911073645064
11.3 0.6294164067912524
11.4 0.5324432778398659
11.5 0.45013278468073636
11.6 0.3768311481963179
11.7 0.31573433665550754
11.8 0.26277096673703276
11.9 0.21842366939211938
12.0 0.18142075663975596
12.1 0.14957100494953823
12.2 0.12464015236204015
12.3 0.1020340650832163
12.4 0.08549200548909387
12.5 0.06945595689635885
12.6 0.05844408429684566
12.7 0.04738216693322031
12.8 0.039691468898577664
12.9 0.03218095047846896
13.0 0.026391646804573166
13.1 0.021850710938767726
13.2 0.017493398818889533
13.3 0.015152932975886222
13.4 0.01180364112209957
13.5 0.010975847394472828
13.6 0.008657334624711641
13.7 0.008458292636213623
13.8 0.006762874585062488
13.9 0.006427841257664114
14.0 0.005412841131482353
14.1 0.004699925147240335
14.2 0.004046768877397025
14.3 0.002755494054701396
14.4 0.0024427231084984268
14.5 0.0010963820283012194
14.6 0.0009646843703448977
14.7 -0.00031731965202327103
14.8 -0.00044964478919285556
14.9 -0.00113576087947504
15.0 -0.0011976279859772343
15.1 -0.0013588882672086653
15.2 -0.0015268971140450331
15.3 -0.0011245311554864063
15.4 -0.0010944379404310535
15.5 -0.00047222997045386376
15.6 -0.0004493353205425875
15.7 5.3015662993030925e-5
15.8 0.0003877039487659967
15.9 0.0006568610108254986
16.0 0.0010187625255972028
16.1 0.0007793272793289456
16.2 0.0012162680594849555
16.3 0.0008610557751388681
16.4 0.0011475230121974027
16.5 0.0006898994825846051
16.6 0.0007219790266939413
16.7 0.0007295830218591861
16.8 0.0004983909579875918
16.9 0.0008094403507841219
17.0 0.00014343832108807734
17.1 0.0008949021249379701
17.2 0.00015257361497996913
17.3 0.0009158960546879701
17.4 8.556449220843552e-7
17.5 0.0004884503902601624
17.6 -1.0002446339938157e-5
17.7 5.540538734151912e-6
17.8 -0.0001271800169261528
17.9 -0.0007779416520352654
18.0 -0.00017968891319710515
18.1 -0.0011613657409390312
18.2 -0.00018316640763833434
18.3 -0.00153735725714663
18.4 -0.00039295281559383256
18.5 -0.0014434414303839895
18.6 -0.0005357986607996575
18.7 -0.0012970888072231842
18.8 -0.0010250007672326408
18.9 -0.0009303711405311078
19.0 -0.0011600411873544415
19.1 -0.00038358852765924635
19.2 -0.001249273514332885
19.3 0.00021805356127602027
19.4 -0.000648034656340552
19.5 0.0010743816429234936
19.6 0.00016160109174716698
19.7 0.0016187130335041206
19.8 0.001274539712260467
19.9 0.0022071038801048494
20.0 0.0021685050009905304
20.1 0.0019797613408909526
20.2 0.0023194212373957167
20.3 0.0013543141229543645
20.4 0.0018000032124470679
20.5 4.271304463211381e-5
20.6 0.0005011638953271789
20.7 -0.0010275112785198938
20.8 -0.0004341493633133224
20.9 -0.0015377301558449896
21.0 -0.0011644396169354391
21.1 -0.0013438129558762104
21.2 -0.0009943135476565257
21.3 -0.0005668980131639045
21.4 -0.0008376895821807474
21.5 -0.0001623125570252828
21.6 -0.0006132508248798973
21.7 0.00013129719248847254
21.8 -0.0006535324017573757
21.9 -0.00024057943615790096
22.0 -0.000739612654146315
22.1 -0.0003437798612411196
22.2 -0.0005990853091771708
22.3 -0.0006737642948905556
22.4 -0.0006367029030203509
22.5 -0.0006465658392148626
22.6 -0.0003162841009155953
22.7 -0.000570194900539897
22.8 -0.0003215471916655117
22.9 -0.0003169678966145285
23.0 0.00013381427576178543
23.1 0.00024495270292394826
23.2 0.0003920967119983831
23.3 0.0006632888142939789
23.4 0.0009715265889434061
23.5 0.0013398609160222069
23.6 0.0013402047552480787
23.7 0.001397989734788162
23.8 0.001502540337123424
23.9 0.0015058050236150832
24.0 0.001478980481067358
24.1 0.000967116432862525
24.2 0.0009524888543465492
24.3 0.0005586265012011422
24.4 0.00061398602658548
24.5 6.579179659008005e-6
24.6 -0.00019193062519507988
24.7 -0.000493098486225147
24.8 -0.0006524815088094447
24.9 -0.0008009979544561961
25.0 -0.0013549347909028082
25.1 -0.0011712693617576724
25.2 -0.00153939242488659
25.3 -0.0010413665752283792
25.4 -0.0016043711794300202
25.5 -0.0011655566450306765
25.6 -0.0013537951454648846
25.7 -0.0007349235280991835
25.8 -0.0006631852715461994
25.9 -0.0004710460345821388
26.0 -3.702205787942823e-5
26.1 5.2140775588284486e-5
26.2 0.0007554092035585282
26.3 0.00020863453427256873
26.4 0.000759608129725584
26.5 6.427236381859409e-5
26.6 0.0006555254263722133
26.7 -0.00018635310282834458
26.8 -5.991270456290646e-5
26.9 -0.0005987198830120023
27.0 -0.00043334777803012887
27.1 -0.0003392744041607689
27.2 -0.0005416596287658333
27.3 2.1712231238172617e-5
27.4 -0.00015233800431820494
27.5 0.001052183035145174
27.6 0.0006712357302133069
27.7 0.001737401720803705
27.8 0.0012435659597527212
27.9 0.0022183070906941545
28.0 0.001708822434259786
28.1 0.001878889671059804
28.2 0.00127913013683185
28.3 0.0009708897691853326
28.4 0.0008119943424173442
28.5 -2.8338525654548086e-5
28.6 -9.522268298719973e-7
28.7 -0.0009741000863498566
28.8 -0.000294566462864447
28.9 -0.001101253312975392
29.0 -0.0004149582222215543
29.1 -0.0011938489812522257
29.2 -0.000499200464794237
29.3 -0.0009144765824392456
29.4 -0.0006680450824753309
29.5 -0.0010266925945383934
29.6 -0.0010962634338177704
29.7 -0.0008280943151685069
29.8 -0.0010245030354812269
29.9 -0.000572072863201485
30.0 -0.0010036576454832671
30.1 -0.00019073888525880748
30.2 -0.0004921152323177417
30.3 0.00019741728036907032
30.4 -0.00035317299353341863
30.5 0.0001342638448967077
30.6 -0.00014712568757837728
30.7 0.00015820600224532348
30.8 -0.0001663515396187954
30.9 -0.00017549665193784646
31.0 -0.00012221440170939182
31.1 -5.373668665540876e-5
31.2 0.00010196476879730621
31.3 -0.00012962226914154436
31.4 0.00015832599870394334
31.5 0.00010450862794912272
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame6400-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 2.2688852683 " at screen 0.6,0.9
set label 6 "n= 6400 " at screen 0.6,0.85
plot '-' w l
-10.5 0.001800964849577371
-10.4 0.0023621707572614534
-10.3 0.002222207779999523
-10.2 0.002234196787105471
-10.1 0.0018568784634553788
-10.0 0.0016316300166451002
-9.9 0.0011727785788878667
-9.8 0.0007652723450598371
-9.7 0.00031982565939153804
-9.6 0.00016471988954002087
-9.5 -0.00014093893177124622
-9.4 -0.00012032051299566091
-9.3 -0.0005214926470859559
-9.2 -0.0002602537248020092
-9.1 -0.0005867032323761233
-9.0 -0.0002548546538017142
-8.9 -0.0006792649009690739
-8.8 -0.0004611863996110428
-8.7 -0.0006064992193624567
-8.6 -0.00048168212972835576
-8.5 -0.00032014316460532514
-8.4 -0.0005130424126007592
-8.3 0.00013299584166106813
-8.2 -0.00022954547302176255
-8.1 0.0007150339775216762
-8.0 -1.9445709634025195e-5
-7.9 0.0009491193249954068
-7.8 0.00022608309121145562
-7.7 0.0010654541645067712
-7.6 0.0004636705735295638
-7.5 0.0008302881013627199
-7.4 0.0007755757582248997
-7.3 0.0008205619911295097
-7.2 0.0014938815611953522
-7.1 0.0011750985292608112
-7.0 0.002734623858996614
-6.9 0.0027819379774293427
-6.8 0.00563167583357507
-6.7 0.0069880684129202
-6.6 0.011880468740146997
-6.5 0.016791996220794414
-6.4 0.026178000857171785
-6.3 0.038606151278297196
-6.2 0.0575112944073817
-6.1 0.08547985943099887
-6.0 0.1255894827966523
-5.9 0.185813406483709
-5.8 0.2712611195414099
-5.7 0.3978685998653157
-5.6 0.5777812335193633
-5.5 0.8378089112201671
-5.4 1.2022410596768838
-5.3 1.7086785251229124
-5.2 2.388747722600605
-5.1 3.2669153582916026
-5.0 4.332344998817015
-4.9 5.5106758978929244
-4.8 6.644431444619938
-4.7 7.498309422405144
-4.6 7.849001845450484
-4.5 7.586399150947487
-4.4 6.793908466364362
-4.3 5.684734970669855
-4.2 4.499047756066459
-4.1 3.4090836696544407
-4.0 2.500131011857103
-3.9 1.7913774874626103
-3.8 1.2610609771128405
-3.7 0.8782106523485274
-3.6 0.6053541536264926
-3.5 0.4158672079268341
-3.4 0.28371736568001293
-3.3 0.19362816983851988
-3.2 0.13160278663189012
-3.1 0.08943469058696267
-3.0 0.061089421290471665
-2.9 0.04124869577844156
-2.8 0.028529235168523067
-2.7 0.01892191807141008
-2.6 0.013308727138717702
-2.5 0.008507368688527013
-2.4 0.005834293783990014
-2.3 0.0034112251530796877
-2.2 0.001959171410476128
-2.1 0.0009917865039707015
-2.0 9.711987745614822e-6
-1.9 -0.00015905482963568597
-1.8 -0.0008470258869241004
-1.7 -0.0005849313147625458
-1.6 -0.001044909369324826
-1.5 -0.0009324488147799325
-1.4 -0.0011998836488224761
-1.3 -0.0013641911607333908
-1.2 -0.0012491557752296947
-1.1 -0.0015787530266822892
-1.0 -0.0008265509026753309
-0.9 -0.00048565068005891035
-0.8 0.0017602803806410904
-0.7 0.00446471115526027
-0.6 0.010427240007380658
-0.5 0.020350010021615628
-0.4 0.0381585426767916
-0.3 0.06999190230890351
-0.2 0.12513319394531813
-0.1 0.22406575599597783
0.0 0.39616682714545154
0.1 0.7000452121106275
0.2 1.2249994361988226
0.3 2.124324091099319
0.4 3.615319760662451
0.5 5.968209982632369
0.6 9.351308532315622
0.7 13.461324340600642
0.8 17.040843479334185
0.9 18.16629646108975
1.0 16.069864534907893
1.1 12.118493248211621
1.2 8.157460168385564
1.3 5.1041560390205785
1.4 3.0557510250380076
1.5 1.7824801213500645
1.6 1.0237519040146779
1.7 0.583317167316057
1.8 0.3294646468858053
1.9 0.1859749713922092
2.0 0.10342174655533383
2.1 0.058074421791057734
2.2 0.03133053969505119
2.3 0.017196712424388243
2.4 0.008625697119631242
2.5 0.004605948576727343
2.6 0.002318804652271971
2.7 0.001123559329804791
2.8 0.0007665122119819244
2.9 0.0004317403652522475
3.0 0.000954623646146342
3.1 0.0007036503906991556
3.2 0.0010442614899572127
3.3 0.0006803220385793837
3.4 0.0010038879685505906
3.5 0.0006570244445423184
3.6 0.00048613397788712515
3.7 -0.00010170088832509875
3.8 -0.0002864220700751293
3.9 -0.0005287312575120649
4.0 -0.0006313312130437188
4.1 -0.0009474078480290417
4.2 -0.0009017430141720982
4.3 -0.0008916891941907661
4.4 -0.0006022024800527923
4.5 -0.0007385665458719149
4.6 -0.0006102352349774969
4.7 -0.0005464663822713381
4.8 -0.0002923488020919359
4.9 -0.00020379141960363226
5.0 -0.0004553588809943341
5.1 -0.00030994348301040123
5.2 -0.0005701824202353332
5.3 -0.00013069102901576876
5.4 -0.0006534228539646039
5.5 -0.00015219940402107693
5.6 -0.0003305992739870874
5.7 0.0006401794564387558
5.8 0.0008195475409422871
5.9 0.0015833301323954388
6.0 0.002128930195360534
6.1 0.002882090896368084
6.2 0.0037971572661401067
6.3 0.003925781513950333
6.4 0.0047759634501509125
6.5 0.004702921804155721
6.6 0.005868123867688716
6.7 0.005754474955598547
6.8 0.006846195293324457
6.9 0.0072674915066244525
7.0 0.00905423398776174
7.1 0.010796051049958967
7.2 0.013190415673051493
7.3 0.01636891613223981
7.4 0.01998300684070975
7.5 0.025265477515037625
7.6 0.030439108256005036
7.7 0.03782078587285628
7.8 0.04556148210767873
7.9 0.05639283217809957
8.0 0.06830835571046033
8.1 0.08349216906754518
8.2 0.10111828967746544
8.3 0.12281586100878997
8.4 0.1488523248968511
8.5 0.1794736932040278
8.6 0.21638601417618944
8.7 0.25939205198666937
8.8 0.3113215022179214
8.9 0.37115772752741244
9.0 0.4419765221035446
9.1 0.5229358716719441
9.2 0.6169185680152685
9.3 0.7227365356651392
9.4 0.8413687320214738
9.5 0.9711160314943105
9.6 1.110629715072231
9.7 1.2566920934316634
9.8 1.403992117127626
9.9 1.54712633394738
10.0 1.678066905400941
10.1 1.7906251025334345
10.2 1.8759062440273955
10.3 1.9292321043031877
10.4 1.9451373236428031
10.5 1.9241671940508664
10.6 1.8664156802389866
10.7 1.7774079133985892
10.8 1.6621718627660538
10.9 1.5293536189474894
11.0 1.3857277554854823
11.1 1.2385471943594633
11.2 1.0933319253672182
11.3 0.9544996973218577
11.4 0.8258803928864408
11.5 0.7082100303079303
11.6 0.6035451637814647
11.7 0.5102352710095811
11.8 0.4300747703989019
11.9 0.35997600532389884
12.0 0.30114911292980695
12.1 0.25006881205506065
12.2 0.20803758009024112
12.3 0.17220484925655397
12.4 0.14296955652204849
12.5 0.11830451590219783
12.6 0.09783215615739843
12.7 0.08136516827135282
12.8 0.06730688563862727
12.9 0.05655614169354894
13.0 0.04642872689807334
13.1 0.03931399851339048
13.2 0.03216639969737712
13.3 0.027587644819748604
13.4 0.022330421591644542
13.5 0.018928071425920012
13.6 0.015232001530288277
13.7 0.01278293294501483
13.8 0.010302835609318623
13.9 0.007998046314583408
14.0 0.0064019936129154405
14.1 0.004598761959379595
14.2 0.0040297136937520375
14.3 0.0024644316358245853
14.4 0.0022533378598059398
14.5 0.0010891236746440418
14.6 0.0013549827134304695
14.7 0.0005572082918563498
14.8 0.00056339273231285
14.9 -2.6812903165919386e-5
15.0 1.751751843633203e-5
15.1 -3.294884512893936e-5
15.2 -0.00019529616459356352
15.3 -7.319264313851301e-5
15.4 -0.00016366933772600989
15.5 0.0004823136537196866
15.6 0.00042466911168483816
15.7 0.0008546886755311123
15.8 0.0005859878164566252
15.9 0.0010119208831722763
16.0 0.0008257980347279925
16.1 0.0008842566637035414
16.2 0.0004459989326595515
16.3 0.0004064837977381695
16.4 0.00033747439248737603
16.5 0.00037457050955304425
16.6 0.00033232386988818474
16.7 0.0003925415831898432
16.8 0.0007695107979763285
16.9 0.0010349786382536932
17.0 0.0012810370146084018
17.1 0.0010925596402784651
17.2 0.0011938764004535227
17.3 0.0009397545165521637
17.4 0.0008719612236720223
17.5 0.00013088986494867974
17.6 -0.0001892787991610625
17.7 -0.0008056872073597726
17.8 -0.0009397205978265176
17.9 -0.0015375186934557326
18.0 -0.0018359190445402488
18.1 -0.0020665690530892473
18.2 -0.0020027868724488878
18.3 -0.0017541708769491108
18.4 -0.0018194975301531408
18.5 -0.0012731499663958961
18.6 -0.0010994977585950612
18.7 -0.00012398103792780516
18.8 -0.0001505873586344076
18.9 0.0005401566686291069
19.0 0.0004613970969826382
19.1 0.001182181495793179
19.2 0.0011841212107180225
19.3 0.001347637682489439
19.4 0.0013355355067135731
19.5 0.0012415706622176052
19.6 0.0015163263034323317
19.7 0.0008629573170570309
19.8 0.0010331749256500358
19.9 0.0002000181046155716
20.0 0.0007584131174425355
20.1 1.5412533194473573e-5
20.2 0.0004057046383422417
20.3 -0.0002103292612326382
20.4 0.00023265423361852817
20.5 0.00012741189431106354
20.6 0.00013940413678118984
20.7 0.00014419065309435332
20.8 -0.00021155489204488569
20.9 0.0002739663399510988
21.0 -0.0003902608122015801
21.1 6.936480390669239e-5
21.2 -0.0008396411831311061
21.3 -0.00016198492717443678
21.4 -0.0008775898221216186
21.5 -0.0004597179022478553
21.6 -0.0011617689727715396
21.7 -0.0009297536480604209
21.8 -0.0010554258036599904
21.9 -0.0010502212948306896
22.0 -0.0009612090252805059
22.1 -0.0012590375531893053
22.2 -0.0006654820435936829
22.3 -0.0009620340789815566
22.4 -0.0002788296303424296
22.5 -0.0007678854278416372
22.6 2.6109586997244394e-5
22.7 -0.0001873039728274693
22.8 0.0005293060243999184
22.9 0.000311707521200916
23.0 0.0008389022085885438
23.1 0.0010338280176888266
23.2 0.0015190707312907462
23.3 0.0017462074262258192
23.4 0.0017891664877235692
23.5 0.0020325022937474364
23.6 0.0018703555591771468
23.7 0.0019079644143844838
23.8 0.0011918121900760508
23.9 0.0009648433062941795
24.0 0.00017188318062062694
24.1 -8.327823469030591e-6
24.2 -0.0008829837518910506
24.3 -0.0010019390680302955
24.4 -0.0014948993534368358
24.5 -0.00111530917502778
24.6 -0.0012696469578360517
24.7 -0.0008640582961693342
24.8 -0.0008454585048610908
24.9 -0.0003548021896975038
25.0 -0.0001790319878981617
25.1 -7.803513215229804e-5
25.2 -4.924065752157264e-6
25.3 -0.00016952047706742716
25.4 0.00010842239166427965
25.5 -0.0003742389753804805
25.6 -0.00014240500481806654
25.7 -0.0008049543650489535
25.8 -0.0003335194045051524
25.9 -0.0009432658372736998
26.0 -0.0005875077908914718
26.1 -0.0011488881894131573
26.2 -0.0007800065536876966
26.3 -0.0008688214382911523
26.4 -0.0006745545269474998
26.5 -0.0004749626827265614
26.6 -0.0004880763312916515
26.7 0.0002327146490863505
26.8 4.653242558426977e-5
26.9 0.0008772754393533473
27.0 0.00043176134592746995
27.1 0.0013496236707663547
27.2 0.0009486742371946056
27.3 0.0015728004841053737
27.4 0.0011302180598418592
27.5 0.0013747940533679135
27.6 0.0013087719444816555
27.7 0.0011403727250894706
27.8 0.0012531077400551646
27.9 0.0006019793825290527
28.0 0.0010560558017095496
28.1 0.00025920357911151173
28.2 0.0007847753812057615
28.3 -0.0001483943631382883
28.4 0.0003258269355092744
28.5 -0.00031689316826646386
28.6 -0.00011303021667987205
28.7 -0.0005601749031547288
28.8 -0.0007929602848144581
28.9 -0.0007146217627709571
29.0 -0.0011591602536657193
29.1 -0.0007054213182903537
29.2 -0.0014027494635348492
29.3 -0.0006094206020685972
29.4 -0.0011294377534024661
29.5 -0.00023337538008022233
29.6 -0.0006660992662586629
29.7 -3.486306511736245e-5
29.8 -0.0001461978504104145
29.9 0.00011115312217551775
30.0 0.00014162628692169956
30.1 -0.00021063510970185042
30.2 3.8765064121388957e-5
30.3 -0.0005553707631089906
30.4 -0.00016788864073999035
30.5 -0.00101123787426286
30.6 -0.0006492232290061814
30.7 -0.001278924320092061
30.8 -0.000852164574097461
30.9 -0.001171207103001299
31.0 -0.0008373558555625554
31.1 -0.0006189452651419282
31.2 -0.00014412477399842195
31.3 0.0005063077320294474
31.4 0.0008354972781257229
31.5 0.0015639352592396176
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame6600-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 2.339787933 " at screen 0.6,0.9
set label 6 "n= 6600 " at screen 0.6,0.85
plot '-' w l
-10.5 0.0009756471723558041
-10.4 0.001527461245267115
-10.3 0.0006623726812424013
-10.2 0.0010336756808851223
-10.1 0.0003251040012207783
-10.0 0.000654293881383069
-9.9 0.0004309968433778711
-9.8 0.0002792999989611627
-9.7 0.00028746315877042276
-9.6 -0.0002642850530297578
-9.5 0.0001947309873735623
-9.4 -0.0006555880228254489
-9.3 -0.0001459896130246382
-9.2 -0.0010136220567731047
-9.1 -0.0002514723590616747
-9.0 -0.0006808821662508541
-8.9 -0.00015597097044199912
-8.8 -0.0003226225298459301
-8.7 -8.485711176434553e-5
-8.6 0.0003496036012700073
-8.5 0.00022041775738322497
-8.4 0.0008199862475887195
-8.3 0.00029827630763478683
-8.2 0.0011598493921821324
-8.1 0.0005425134276021803
-8.0 0.0011438395786768551
-7.9 0.0002759755825179695
-7.8 0.0005666209245880074
-7.7 -5.887081160118262e-5
-7.6 -0.00017800658872989746
-7.5 -0.0007680263721653686
-7.4 -0.0012555012423087503
-7.3 -0.001287585158167411
-7.2 -0.0016513256003425519
-7.1 -0.0012977253094380563
-7.0 -0.001662298544919947
-6.9 -0.0008710741375142941
-6.8 -0.0008161998563110198
-6.7 0.00019280950327103103
-6.6 0.00021602944276569963
-6.5 0.0010751912313799175
-6.4 0.0012537325997611214
-6.3 0.0019975373198660436
-6.2 0.0019978135244567686
-6.1 0.0023363565169478386
-6.0 0.0025451682033162276
-5.9 0.003274125687854486
-5.8 0.004254496744830428
-5.7 0.00567679820984889
-5.6 0.008226801692277817
-5.5 0.011916065429989965
-5.4 0.0180285636526526
-5.3 0.02617889651657177
-5.2 0.03907183688226446
-5.1 0.057122605731015574
-5.0 0.08491802203974934
-4.9 0.12431438469233587
-4.8 0.18310294617401687
-4.7 0.2678049683145896
-4.6 0.3922132827845219
-4.5 0.5710909544684637
-4.4 0.8276923952512631
-4.3 1.189967650036777
-4.2 1.6923124604970883
-4.1 2.3696356808474115
-4.0 3.2441679709385283
-3.9 4.307894751776411
-3.8 5.487045066995381
-3.7 6.625496645549083
-3.6 7.488521189283852
-3.5 7.849816271633085
-3.4 7.598313528701378
-3.3 6.8128168734159775
-3.2 5.706985543052797
-3.1 4.520569989326346
-3.0 3.4283455665241465
-2.9 2.5166702307778075
-2.8 1.80486447017415
-2.7 1.2722206287763957
-2.6 0.8868826765990963
-2.5 0.6127139880997349
-2.4 0.4215547705416323
-2.3 0.28824129039120544
-2.2 0.19677923242851192
-2.1 0.13366377545972574
-2.0 0.09079587449723857
-1.9 0.06127801036951028
-1.8 0.04089263517479104
-1.7 0.026993446651117105
-1.6 0.017363506899154023
-1.5 0.011039412929697533
-1.4 0.006268137944276073
-1.3 0.0032067523029770555
-1.2 0.0009564911515064643
-1.1 -4.334470785721426e-5
-1.0 -0.0008346842571086107
-0.9 -0.0010826837860861368
-0.8 -0.0012550974809404153
-0.7 -0.0008756463405289886
-0.6 -0.0005492702903638609
-0.5 -0.00022285850227498483
-0.4 -0.0001481895373343106
-0.3 3.5791742461550055e-5
-0.2 0.000225132057567211
-0.1 0.00018883637353963532
0.0 -1.4985652873917315e-5
0.1 -0.0004920191545142443
0.2 -0.0006041401867276213
0.3 -0.0010813682064409705
0.4 -0.0012809502225911529
0.5 -0.0020503585049574656
0.6 -0.0021129240832562565
0.7 -0.0024743944324694474
0.8 -0.0022808812698235184
0.9 -0.0024939905297365304
1.0 -0.0022703025032728245
1.1 -0.0018818835889123004
1.2 -0.0014429889580236759
1.3 -0.000781782085645534
1.4 -0.0006259871310954683
1.5 0.0004864301173861348
1.6 0.0011668111534971317
1.7 0.003373108822369784
1.8 0.005552318041573504
1.9 0.010880895312082944
2.0 0.019202487350578192
2.1 0.035077224355068305
2.2 0.0621582463152594
2.3 0.11044190540666383
2.4 0.19581113413560808
2.5 0.3458804606880684
2.6 0.6098366319245463
2.7 1.0680036504759998
2.8 1.8563941187253743
2.9 3.1753071181342367
3.0 5.29009368891656
3.1 8.416637639243806
3.2 12.42045220356913
3.3 16.304193648011935
3.4 18.195683066625314
3.5 16.841197600319507
3.6 13.161478079081677
3.7 9.07527910704985
3.8 5.764674801621041
3.9 3.4826803343440127
4.0 2.042321626600511
4.1 1.177569609938634
4.2 0.671737707957805
4.3 0.38116288605123966
4.4 0.21493722752623626
4.5 0.12124569711983955
4.6 0.06762755412602177
4.7 0.03779340666786761
4.8 0.020526559954940363
4.9 0.011353687586007088
5.0 0.006119191707732338
5.1 0.003352472976096202
5.2 0.0020377050046045146
5.3 0.0012619602397151127
5.4 0.0016225264754356913
5.5 0.001288137044717404
5.6 0.002018459964163157
5.7 0.001539427252979338
5.8 0.0024603696307252845
5.9 0.0019425505840639941
6.0 0.002557050280432786
6.1 0.0018843981964053976
6.2 0.002185096372366308
6.3 0.0018413409503887839
6.4 0.001743268794441315
6.5 0.0016614790699672434
6.6 0.0013068954308510458
6.7 0.0020392466331932003
6.8 0.001917181097342723
6.9 0.0033690098066938724
7.0 0.003606356609251742
7.1 0.00588376010115656
7.2 0.007024668810407328
7.3 0.009916444753434195
7.4 0.011947900462655854
7.5 0.015375900958678516
7.6 0.018862894588575062
7.7 0.02311064579219502
7.8 0.028250380086338202
7.9 0.03372799437784633
8.0 0.041356210944549845
8.1 0.04934606695407122
8.2 0.06035383082801046
8.3 0.07215543927161068
8.4 0.08798767241429174
8.5 0.10592371115091347
8.6 0.12864732351829491
8.7 0.1550801219406361
8.8 0.1872412779382729
8.9 0.22553978599094393
9.0 0.27086175618715486
9.1 0.3247606056329309
9.2 0.3872724776428273
9.3 0.4609929785556993
9.4 0.5452412101912524
9.5 0.6423802970449158
9.6 0.7510484936561906
9.7 0.8725876064432533
9.8 1.0047844153021799
9.9 1.1462321739019636
10.0 1.2928235792443807
10.1 1.4396954122406511
10.2 1.5808634336053715
10.3 1.708421265920175
10.4 1.815311521109933
10.5 1.8934392637668955
10.6 1.9380895362300081
10.7 1.9450295592935907
10.8 1.9143739680399299
10.9 1.8478692849750027
11.0 1.7509831893634562
11.1 1.6302890832827637
11.2 1.4934056094239245
11.3 1.347772530605076
11.4 1.2000524071765937
11.5 1.0560154728099973
11.6 0.9196043028012133
11.7 0.7936203348876054
11.8 0.679437289714737
11.9 0.577871416202498
12.0 0.4887154757674211
